time,ticker,strategy,action,price,shares,notional,profit
2026-05-11 15:51:22.732972-04:00,GOOGL,PULLBACK_TREND,ADD,389.71,2057.4915,
2026-05-11 15:56:23.773484-04:00,GOOGL,PULLBACK_TREND,ADD,389.215,2537.5730000000003,
2026-05-14 09:30:01.465846,NVDA,PULLBACK_TREND,PARTIAL_SELL,230.04,0.05194,11.95,0.38
2026-05-14 09:30:01.897233,GOOGL,PULLBACK_TREND,PARTIAL_SELL,399.22,45.123396,18014.16,433.07
2026-05-14 09:45:06.729905,NVDA,PULLBACK_TREND,SELL,232.31,0.05194,12.07,0.5
2026-05-14 10:00:12.796349,NVDA,PULLBACK_TREND,BUY,230.69,11.830901,2729.27,
2026-05-14 10:45:27.181477,NVDA,PULLBACK_TREND,PARTIAL_SELL,235.63,5.910668,1392.73,28.1
2026-05-14 16:13:10.554486,GOOGL,MEAN_REVERSION,PARTIAL SELL,401.07,2.787955,1118.17,38.71
2026-05-14 16:13:10.758846,SPY,MEAN_REVERSION,PARTIAL SELL,748.17,0.433087,324.02,12.37
2026-05-15 09:30:01.949534,NVDA,PULLBACK_TREND,ADD,228.83,11.635181,2662.48,
2026-05-15 09:30:02.205365,GOOGL,PULLBACK_TREND,PARTIAL_SELL,396.99,22.561698,8956.77,209.8
2026-05-15 09:42:03.416144,NVDA,PULLBACK_TREND,ADD,226.4,19.713495,4463.14,
2026-05-15 16:30:36.092221,NVDA,MEAN_REVERSION,BUY,225.32,20.007028,4507.98,
2026-05-15 16:30:36.302276,GOOGL,MEAN_REVERSION,PARTIAL SELL,396.78,1.393978,553.1,13.37
2026-05-15 16:30:36.508219,SPY,MEAN_REVERSION,PARTIAL SELL,739.17,0.216543,160.06,4.24
2026-05-15 16:30:36.775287,QQQ,MEAN_REVERSION,BUY,708.93,6.358856,4507.98,
2026-05-18 09:30:04.079505,GOOGL,PULLBACK_TREND,PARTIAL_SELL,395.68,11.280849,4463.61,102.86
2026-05-18 09:40:07.939512,NVDA,PULLBACK_TREND,ADD,226.58,13.137444,2976.68,
2026-05-18 09:40:08.197234,GOOGL,PULLBACK_TREND,SELL,403.15,11.28085,4547.87,187.13
2026-05-18 09:45:10.257927,NVDA,PULLBACK_TREND,ADD,224.31,20.428407,4582.3,
2026-05-18 10:30:23.912208,NVDA,PULLBACK_TREND,ADD,222.76,25.370345,5651.5,
2026-05-18 10:35:25.951427,QQQ,PULLBACK_TREND,ADD,703.97,3.612617,2543.17,
2026-05-18 12:30:58.119768,QQQ,PULLBACK_TREND,ADD,700.37,5.174441,3624.02,
2026-05-18 15:56:53.310718,GOOGL,PULLBACK_TREND,BUY,396.325,5.638843,2234.81,
2026-05-18 16:41:35.729893,NVDA,MEAN_REVERSION,ADD,222.32,18.409252,4092.74,
2026-05-18 16:41:35.940270,GOOGL,MEAN_REVERSION,PARTIAL SELL,396.94,0.696989,276.66,6.8
2026-05-18 16:41:36.117391,SPY,MEAN_REVERSION,PARTIAL SELL,738.65,0.108272,79.97,2.06
2026-05-19 09:30:02.700066,NVDA,PULLBACK_TREND,ADD,219.36,19.356979,4246.15,
2026-05-19 09:30:03.934667,QQQ,PULLBACK_TREND,ADD,699.73,4.551199,3184.61,
2026-05-19 09:35:05.051976,GOOGL,PULLBACK_TREND,ADD,392.95,4.4574,1751.54,
2026-05-19 09:45:08.101903,GOOGL,PULLBACK_TREND,ADD,389.81,6.40296,2495.94,
2026-05-19 10:15:16.712358,SPY,PULLBACK_TREND,ADD,732.9,2.100098,1539.16,
2026-05-19 10:20:18.347003,QQQ,PULLBACK_TREND,ADD,696.38,4.199441,2924.41,
2026-05-19 12:15:47.576562,GOOGL,PULLBACK_TREND,ADD,386.28,6.813622,2631.97,
2026-05-19 16:44:16.053953,NVDA,MEAN_REVERSION,ADD,220.61,17.705054,3905.91,
2026-05-20 09:30:02.135572,GOOGL,PULLBACK_TREND,ADD,388.41,3.049315,1184.38,
2026-05-20 09:35:04.166867,NVDA,PULLBACK_TREND,ADD,222.22,7.594943,1687.75,
2026-05-20 09:40:05.878360,NVDA,PULLBACK_TREND,ADD,221.06,9.416249,2081.56,
2026-05-20 09:55:10.516343,GOOGL,PULLBACK_TREND,ADD,386.74,3.633061,1405.05,
2026-05-20 10:10:15.349416,GOOGL,PULLBACK_TREND,ADD,384.16,4.510868,1732.9,
2026-05-20 16:00:08.397569,SPY,MEAN_REVERSION,PARTIAL SELL,741.3,0.054136,40.13,1.17
2026-05-21 09:30:01.380207,NVDA,PULLBACK_TREND,ADD,221.66,5.277018,1169.7,
2026-05-21 09:35:03.687576,GOOGL,PULLBACK_TREND,ADD,385.065,2.809854,1081.98,
2026-05-21 10:20:17.118963,NVDA,PULLBACK_TREND,ADD,219.25,6.086372,1334.44,
2026-05-21 13:56:15.447386,DIA,PULLBACK_TREND,PARTIAL_SELL,503.695,0.001013,0.51,0.01
2026-05-22 09:30:01.784011,NVDA,PULLBACK_TREND,ADD,220.74,5.440985,1201.04,
2026-05-22 09:30:02.621025,DIA,PULLBACK_TREND,PARTIAL_SELL,508.1,0.000507,0.26,0.01
2026-05-22 09:35:04.119441,GOOGL,PULLBACK_TREND,ADD,386.85,1.397137,540.48,
2026-05-22 09:40:05.865999,QQQ,PULLBACK_TREND,PARTIAL_SELL,720.77,23.718203,17095.37,344.33
2026-05-22 09:50:08.459330,GOOGL,PULLBACK_TREND,ADD,385.28,5.327342,2052.52,
2026-05-22 15:31:40.063775,GOOGL,PULLBACK_TREND,ADD,382.425,6.619439,2531.44,
2026-05-22 16:15:43.250805,NVDA,MEAN_REVERSION,ADD,215.24,17.388996,3742.81,
2026-05-26 09:30:02.766825,NVDA,PULLBACK_TREND,ADD,215.34,10.579985,2278.29,
2026-05-26 09:30:03.649505,GOOGL,PULLBACK_TREND,ADD,383.48,4.455827,1708.72,
2026-05-26 09:30:04.362282,SPY,PULLBACK_TREND,PARTIAL_SELL,751.02,6.345324,4765.47,94.25
2026-05-26 09:30:05.252646,DIA,PULLBACK_TREND,PARTIAL_SELL,506.13,0.000253,0.13,0.0
2026-05-26 09:30:06.291966,QQQ,PULLBACK_TREND,PARTIAL_SELL,726.34,11.859101,8613.74,284.61
2026-05-26 10:36:26.627034,QQQ,PULLBACK_TREND,SELL,730.81,11.859101,8666.75,337.62
2026-05-27 09:30:02.612279,NVDA,PULLBACK_TREND,ADD,214.1,19.064493,4081.71,
2026-05-27 09:30:03.435638,SPY,PULLBACK_TREND,PARTIAL_SELL,751.26,3.172662,2383.49,52.69
2026-05-27 09:30:03.705331,DIA,PULLBACK_TREND,PARTIAL_SELL,505.9,0.000127,0.06,0.0
2026-05-27 09:45:19.085087,QQQ,PULLBACK_TREND,BUY,727.985,2.686705,1955.88,
2026-05-27 19:16:05.119280,NVDA,MEAN_REVERSION,ADD,212.6,25.08702,5333.5,
2026-05-27 19:16:05.480722,SPY,MEAN_REVERSION,PARTIAL SELL,750.46,0.027068,20.31,0.84
2026-05-28 09:30:03.132568,NVDA,PULLBACK_TREND,ADD,212.16,17.515898,3716.17,
2026-05-28 09:30:03.490402,SPY,PULLBACK_TREND,PARTIAL_SELL,750.33,1.586331,1190.27,26.39
2026-05-28 09:30:03.794170,DIA,PULLBACK_TREND,PARTIAL_SELL,506.895,6.3e-05,0.03,0.0
2026-05-28 09:45:08.251557,GOOGL,PULLBACK_TREND,ADD,385.52,4.491945,1731.73,
2026-05-28 16:03:42.675062,NVDA,MEAN_REVERSION,ADD,214.28,15.353778,3290.01,
2026-05-28 16:03:43.011241,SPY,MEAN_REVERSION,PARTIAL SELL,754.6,0.013534,10.21,
2026-06-01 09:30:02.639467,NVDA,PULLBACK_TREND,ADD,215.7,11.919471,2571.03,
2026-06-01 09:30:03.855674,GOOGL,PULLBACK_TREND,ADD,377.33,6.813744,2571.03,
2026-06-01 09:30:04.291206,SPY,PULLBACK_TREND,PARTIAL_SELL,755.88,0.396583,299.77,9.13
2026-06-01 09:30:04.779654,DIA,PULLBACK_TREND,PARTIAL_SELL,512.35,1.6e-05,0.01,0.0
2026-06-01 13:31:19.677740,QQQ,PULLBACK_TREND,PARTIAL_SELL,743.71,1.342476,998.41,20.47
2026-06-01 16:29:16.921899,GOOGL,MEAN_REVERSION,ADD,376.37,8.305703,3126.02,
2026-06-01 16:29:17.127730,SPY,MEAN_REVERSION,PARTIAL SELL,758.54,0.006767,5.13,0.26
2026-06-01 16:29:17.453853,QQQ,MEAN_REVERSION,PARTIAL SELL,742.74,3.170716,2355.02,101.03
2026-06-02 09:30:02.364862,NVDA,PULLBACK_TREND,PARTIAL_SELL,226.59,111.798761,25332.48,653.04
2026-06-02 09:30:03.297145,GOOGL,PULLBACK_TREND,ADD,367.15,5.955628,2186.61,
2026-06-02 09:30:04.110788,SPY,PULLBACK_TREND,PARTIAL_SELL,757.16,0.198291,150.14,4.82
2026-06-02 09:30:04.966945,DIA,PULLBACK_TREND,PARTIAL_SELL,511.35,8e-06,0.0,0.0
2026-06-02 09:50:10.936042,NVDA,PULLBACK_TREND,SELL,229.89,111.798761,25701.42,1021.98
2026-06-02 10:00:14.895469,QQQ,PULLBACK_TREND,PARTIAL_SELL,743.4,0.671238,499.0,10.03
2026-06-02 10:15:18.943209,NVDA,PULLBACK_TREND,BUY,229.8,15.521273,3566.79,
2026-06-02 10:30:23.335994,NVDA,PULLBACK_TREND,ADD,228.5,14.829098,3388.45,
2026-06-02 10:50:28.354320,NVDA,PULLBACK_TREND,ADD,226.7,21.299249,4828.54,
2026-06-02 11:20:36.226271,DIA,PULLBACK_TREND,SELL,513.24,8e-06,0.0,0.0
2026-06-02 12:25:53.472748,NVDA,PULLBACK_TREND,ADD,224.55,26.520592,5955.2,
2026-06-03 09:30:02.555779,NVDA,PULLBACK_TREND,ADD,221.61,24.185168,5359.68,
2026-06-03 09:30:03.469235,GOOGL,PULLBACK_TREND,ADD,359.84,14.894606,5359.68,
2026-06-03 09:30:04.023839,SPY,PULLBACK_TREND,PARTIAL_SELL,758.25,0.099146,75.18,2.52
2026-06-03 09:30:05.010072,QQQ,PULLBACK_TREND,PARTIAL_SELL,747.31,0.335619,250.81,6.33
2026-06-03 16:50:45.733681,SPY,MEAN_REVERSION,PARTIAL SELL,754.24,0.003383,2.55,0.12
2026-06-03 16:50:46.067631,QQQ,MEAN_REVERSION,PARTIAL SELL,744.21,1.585358,1179.84,52.84
2026-06-04 09:30:02.640933,NVDA,PULLBACK_TREND,ADD,214.0,20.188626,4320.37,
2026-06-04 09:30:03.729019,GOOGL,PULLBACK_TREND,ADD,358.39,12.054929,4320.37,
2026-06-04 09:30:04.385641,SPY,PULLBACK_TREND,PARTIAL_SELL,752.28,0.049573,37.29,0.96
2026-06-04 14:06:20.123498,QQQ,PULLBACK_TREND,PARTIAL_SELL,743.195,0.167809,124.72,2.47
2026-06-04 16:41:53.840017,SPY,MEAN_REVERSION,PARTIAL SELL,757.09,0.001692,1.28,0.06
2026-06-04 16:41:54.046749,DIA,MEAN_REVERSION,PARTIAL SELL,516.7,10.61775,5486.19,253.61
2026-06-04 16:41:54.239939,QQQ,MEAN_REVERSION,PARTIAL SELL,740.61,0.792679,587.07,23.57
2026-06-05 09:30:02.003783,NVDA,PULLBACK_TREND,ADD,214.61,16.180467,3472.49,
2026-06-05 09:30:02.853618,GOOGL,PULLBACK_TREND,ADD,367.41,9.451267,3472.49,
2026-06-05 09:30:03.371094,SPY,PULLBACK_TREND,PARTIAL_SELL,752.41,0.024786,18.65,0.48
2026-06-05 10:00:13.940201,QQQ,PULLBACK_TREND,ADD,723.87,1.920136,1389.93,
2026-06-05 12:41:03.166142,QQQ,PULLBACK_TREND,ADD,716.11,2.765845,1980.65,
2026-06-05 14:46:38.426459,QQQ,PULLBACK_TREND,ADD,708.56,3.447558,2442.8,
2026-06-05 19:30:09.929921,NVDA,MEAN_REVERSION,ADD,205.1,33.634139,6898.36,
2026-06-08 09:30:03.519792,NVDA,PULLBACK_TREND,ADD,210.55,10.4418,2198.52,
2026-06-08 09:30:04.932600,GOOGL,PULLBACK_TREND,ADD,368.44,5.967107,2198.52,
2026-06-08 21:17:33.665331,NVDA,MEAN_REVERSION,ADD,208.64,14.878559,3104.26,
